20210813 16:30:28, 35.004116, 27.237000, 34.570000, 34.501999, 34.580002, 34.576000, 28.459999, 34.500000, 34.499001, 34.363998, 28.870001

20210813 16:31:21, 35.004116, 27.273001, 34.570999, 34.501999, 34.580002, 34.576000, 28.459000, 34.500999, 34.500000, 34.363998, 28.868000

20210813 16:32:13, 35.002316, 27.223000, 34.570999, 34.500999, 34.582001, 34.575001, 28.455999, 34.500000, 34.500000, 34.365002, 28.865000

20210813 16:33:05, 35.007710, 27.212000, 34.570999, 34.501999, 34.580002, 34.575001, 28.455999, 34.499001, 34.500000, 34.363998, 28.864000

20210813 16:33:58, 35.000263, 27.184999, 34.570999, 34.501999, 34.578999, 34.576000, 28.454000, 34.500000, 34.500000, 34.363998, 28.865000

20210813 16:34:50, 35.002316, 27.193001, 34.571999, 34.500999, 34.580002, 34.575001, 28.451000, 34.500000, 34.500999, 34.363998, 28.864000

20210813 16:35:42, 35.002316, 27.239000, 34.570999, 34.500999, 34.580002, 34.576000, 28.452000, 34.500999, 34.498001, 34.363998, 28.868000

20210813 16:36:35, 35.004116, 27.249001, 34.570999, 34.500999, 34.578999, 34.575001, 28.450001, 34.499001, 34.498001, 34.362000, 28.867001

20210813 16:37:27, 34.998466, 27.294001, 34.571999, 34.500999, 34.580002, 34.575001, 28.447001, 34.500000, 34.498001, 34.362999, 28.864000

20210813 16:38:19, 35.002316, 27.260000, 34.570999, 34.500999, 34.580002, 34.575001, 28.447001, 34.499001, 34.498001, 34.362999, 28.865999

20210813 16:39:12, 34.998466, 27.243999, 34.571999, 34.500999, 34.580002, 34.576000, 28.445000, 34.499001, 34.498001, 34.361000, 28.865999

20210813 16:40:04, 35.006168, 27.250999, 34.570999, 34.501999, 34.580002, 34.575001, 28.443001, 34.500000, 34.499001, 34.362000, 28.865000

20210813 16:40:56, 35.006168, 27.209999, 34.570999, 34.500999, 34.581001, 34.575001, 28.441000, 34.499001, 34.499001, 34.361000, 28.867001

20210813 16:41:49, 35.004116, 27.233999, 34.571999, 34.501999, 34.581001, 34.576000, 28.440001, 34.500000, 34.499001, 34.361000, 28.865999

20210813 16:42:41, 35.010021, 27.235001, 34.570999, 34.501999, 34.580002, 34.576000, 28.438000, 34.500000, 34.498001, 34.362000, 28.863001

20210813 16:43:33, 34.992813, 27.257999, 34.571999, 34.501999, 34.580002, 34.575001, 28.436001, 34.500999, 34.499001, 34.360001, 28.864000

20210813 16:44:26, 35.000263, 27.261000, 34.570999, 34.501999, 34.578999, 34.576000, 28.434000, 34.499001, 34.498001, 34.362000, 28.865999

20210813 16:45:18, 35.002316, 27.240999, 34.570999, 34.500999, 34.581001, 34.575001, 28.434999, 34.499001, 34.498001, 34.361000, 28.864000

20210813 16:46:10, 35.004116, 27.238001, 34.571999, 34.501999, 34.581001, 34.576000, 28.431000, 34.499001, 34.497002, 34.361000, 28.865999

20210813 16:47:03, 35.004116, 27.191000, 34.570999, 34.500999, 34.581001, 34.575001, 28.430000, 34.499001, 34.499001, 34.360001, 28.868000

20210813 16:47:55, 35.006168, 27.261999, 34.571999, 34.501999, 34.581001, 34.576000, 28.429001, 34.499001, 34.498001, 34.360001, 28.870001

20210813 16:48:47, 34.996666, 27.202999, 34.571999, 34.501999, 34.580002, 34.575001, 28.424999, 34.499001, 34.498001, 34.359001, 28.868999

20210813 16:49:40, 35.004116, 27.236000, 34.570999, 34.500999, 34.580002, 34.577000, 28.424999, 34.499001, 34.497002, 34.359001, 28.865999

20210813 16:50:32, 35.004116, 27.197001, 34.571999, 34.501999, 34.578999, 34.576000, 28.421000, 34.499001, 34.497002, 34.359001, 28.865999

20210813 16:51:24, 35.002316, 27.194000, 34.571999, 34.501999, 34.580002, 34.575001, 28.421000, 34.500000, 34.498001, 34.359001, 28.865999

20210813 16:52:17, 35.004116, 27.209999, 34.573002, 34.500999, 34.580002, 34.576000, 28.419001, 34.500000, 34.498001, 34.359001, 28.868000

20210813 16:53:09, 34.998466, 27.170000, 34.570999, 34.501999, 34.580002, 34.575001, 28.417000, 34.499001, 34.497002, 34.358002, 28.868000

20210813 16:54:02, 35.000263, 27.243999, 34.570999, 34.500999, 34.580002, 34.576000, 28.415001, 34.499001, 34.497002, 34.359001, 28.868999

20210813 16:54:54, 35.006168, 27.145000, 34.571999, 34.500999, 34.580002, 34.575001, 28.413000, 34.500000, 34.498001, 34.358002, 28.870001

20210813 16:55:46, 35.002316, 27.195999, 34.571999, 34.501999, 34.581001, 34.575001, 28.410999, 34.498001, 34.497002, 34.356998, 28.868999

20210813 16:56:39, 35.004116, 27.209000, 34.573002, 34.501999, 34.582001, 34.575001, 28.409000, 34.499001, 34.497002, 34.356998, 28.870001

20210813 16:57:31, 35.000263, 27.218000, 34.571999, 34.501999, 34.580002, 34.575001, 28.407000, 34.499001, 34.498001, 34.358002, 28.864000

20210813 16:58:23, 35.004116, 27.252001, 34.571999, 34.500999, 34.580002, 34.575001, 28.407000, 34.498001, 34.497002, 34.356998, 28.868000

20210813 16:59:16, 35.006168, 27.209999, 34.570999, 34.501999, 34.580002, 34.575001, 28.403999, 34.498001, 34.497002, 34.356998, 28.868000

20210813 17:00:08, 35.007710, 27.195999, 34.570999, 34.501999, 34.580002, 34.575001, 28.400999, 34.498001, 34.495998, 34.355999, 28.865000

20210813 17:01:00, 35.000263, 27.218000, 34.571999, 34.501999, 34.581001, 34.575001, 28.399000, 34.498001, 34.495998, 34.355000, 28.865000

20210813 17:01:53, 34.998466, 27.226999, 34.571999, 34.501999, 34.580002, 34.576000, 28.398001, 34.498001, 34.497002, 34.355999, 28.865999

20210813 17:02:45, 35.002316, 27.202999, 34.570999, 34.502998, 34.581001, 34.576000, 28.396999, 34.498001, 34.497002, 34.355999, 28.864000

20210813 17:03:37, 35.007710, 27.208000, 34.571999, 34.501999, 34.581001, 34.576000, 28.395000, 34.498001, 34.495998, 34.355000, 28.865000

20210813 17:04:30, 35.004116, 27.155001, 34.571999, 34.502998, 34.582001, 34.576000, 28.393999, 34.499001, 34.497002, 34.355000, 28.861000

20210813 17:05:22, 35.002316, 27.136999, 34.571999, 34.501999, 34.581001, 34.577000, 28.389000, 34.498001, 34.495998, 34.354000, 28.863001

20210813 17:06:14, 35.002316, 27.183001, 34.571999, 34.502998, 34.580002, 34.577000, 28.389999, 34.498001, 34.497002, 34.354000, 28.865000

20210813 17:07:07, 35.004116, 27.181999, 34.570999, 34.501999, 34.581001, 34.575001, 28.386999, 34.499001, 34.495998, 34.354000, 28.865000

20210813 17:07:59, 35.002316, 27.180000, 34.571999, 34.502998, 34.580002, 34.575001, 28.384001, 34.498001, 34.497002, 34.354000, 28.867001

20210813 17:08:51, 35.004116, 27.142000, 34.573002, 34.502998, 34.581001, 34.575001, 28.382000, 34.499001, 34.494999, 34.354000, 28.865000

20210813 17:09:44, 35.002316, 27.215000, 34.573002, 34.502998, 34.581001, 34.574001, 28.379000, 34.498001, 34.494999, 34.353001, 28.865000

20210813 17:10:36, 34.998466, 27.202999, 34.571999, 34.502998, 34.580002, 34.576000, 28.378000, 34.498001, 34.495998, 34.353001, 28.865999

20210813 17:11:28, 35.000263, 27.179001, 34.571999, 34.504002, 34.580002, 34.575001, 28.375999, 34.499001, 34.495998, 34.353001, 28.867001

20210813 17:12:21, 35.006168, 27.157000, 34.571999, 34.501999, 34.581001, 34.575001, 28.372999, 34.497002, 34.494999, 34.353001, 28.868000

20210813 17:13:13, 35.000263, 27.222000, 34.571999, 34.502998, 34.581001, 34.575001, 28.372000, 34.498001, 34.494999, 34.352001, 28.868999

20210813 17:14:05, 35.000263, 27.150999, 34.573002, 34.502998, 34.581001, 34.576000, 28.370001, 34.498001, 34.494999, 34.353001, 28.868999

20210813 17:14:57, 35.006168, 27.215000, 34.573002, 34.504002, 34.582001, 34.576000, 28.367001, 34.498001, 34.494999, 34.352001, 28.870001

20210813 17:15:50, 34.998466, 27.239000, 34.573002, 34.502998, 34.580002, 34.575001, 28.365000, 34.498001, 34.494999, 34.352001, 28.870001

20210813 17:16:42, 34.992813, 27.238001, 34.573002, 34.501999, 34.581001, 34.576000, 28.364000, 34.498001, 34.493999, 34.349998, 28.871000

20210813 17:17:34, 35.000263, 27.174999, 34.573002, 34.502998, 34.580002, 34.576000, 28.361000, 34.498001, 34.493999, 34.351002, 28.868000

20210813 17:18:27, 34.996666, 27.171000, 34.573002, 34.501999, 34.581001, 34.575001, 28.358999, 34.498001, 34.493999, 34.351002, 28.867001

20210813 17:19:19, 35.004116, 27.152000, 34.571999, 34.502998, 34.581001, 34.575001, 28.358000, 34.497002, 34.494999, 34.348999, 28.867001

20210813 17:20:11, 35.000263, 27.197001, 34.574001, 34.502998, 34.581001, 34.575001, 28.354000, 34.498001, 34.495998, 34.349998, 28.867001

20210813 17:21:04, 34.998466, 27.195000, 34.571999, 34.502998, 34.580002, 34.575001, 28.351999, 34.497002, 34.493999, 34.348999, 28.868999

20210813 17:21:56, 35.000263, 27.177000, 34.573002, 34.504002, 34.581001, 34.575001, 28.349001, 34.498001, 34.494999, 34.349998, 28.868000

20210813 17:22:48, 35.006168, 27.187000, 34.573002, 34.502998, 34.581001, 34.575001, 28.347000, 34.497002, 34.493000, 34.349998, 28.865999

20210813 17:23:41, 34.996666, 27.146000, 34.573002, 34.502998, 34.581001, 34.576000, 28.344999, 34.495998, 34.493000, 34.347000, 28.865000

20210813 17:24:33, 35.002316, 27.121000, 34.571999, 34.504002, 34.580002, 34.575001, 28.341999, 34.497002, 34.493000, 34.348000, 28.865000

20210813 17:25:25, 35.002316, 27.183001, 34.571999, 34.501999, 34.581001, 34.575001, 28.340000, 34.497002, 34.493000, 34.347000, 28.864000

20210813 17:26:18, 34.998466, 27.159000, 34.573002, 34.501999, 34.580002, 34.576000, 28.339001, 34.497002, 34.493999, 34.346001, 28.865000

20210813 17:27:10, 35.000263, 27.108999, 34.574001, 34.502998, 34.580002, 34.574001, 28.334000, 34.495998, 34.493000, 34.347000, 28.868000

20210813 17:28:02, 35.006168, 27.073000, 34.571999, 34.502998, 34.582001, 34.575001, 28.332001, 34.498001, 34.493000, 34.347000, 28.868000

20210813 17:28:55, 34.998466, 27.145000, 34.574001, 34.502998, 34.581001, 34.575001, 28.329000, 34.497002, 34.492001, 34.347000, 28.868999

20210813 17:29:47, 35.006168, 27.162001, 34.571999, 34.502998, 34.581001, 34.574001, 28.327000, 34.497002, 34.493000, 34.348000, 28.871000

20210813 17:30:40, 34.998466, 27.139000, 34.573002, 34.502998, 34.581001, 34.575001, 28.326000, 34.497002, 34.493000, 34.346001, 28.871000

20210813 17:31:32, 35.002316, 27.072001, 34.573002, 34.502998, 34.580002, 34.575001, 28.323999, 34.495998, 34.492001, 34.346001, 28.872999

20210813 17:32:24, 35.007710, 27.099001, 34.573002, 34.502998, 34.581001, 34.576000, 28.322001, 34.495998, 34.493000, 34.345001, 28.872999

20210813 17:33:17, 35.000263, 27.121000, 34.573002, 34.504002, 34.580002, 34.575001, 28.320000, 34.495998, 34.493000, 34.345001, 28.872999

20210813 17:34:09, 35.007710, 27.049999, 34.573002, 34.502998, 34.580002, 34.575001, 28.316000, 34.495998, 34.492001, 34.345001, 28.872999

20210813 17:35:01, 35.000263, 27.091999, 34.571999, 34.504002, 34.581001, 34.575001, 28.313000, 34.497002, 34.491001, 34.344002, 28.872999

20210813 17:35:54, 35.004116, 27.153000, 34.573002, 34.502998, 34.581001, 34.575001, 28.312000, 34.495998, 34.491001, 34.345001, 28.870001

20210813 17:36:46, 35.006168, 27.113001, 34.574001, 34.505001, 34.580002, 34.574001, 28.308001, 34.497002, 34.492001, 34.345001, 28.871000

20210813 17:37:38, 35.002316, 27.108000, 34.574001, 34.504002, 34.581001, 34.575001, 28.306999, 34.495998, 34.493000, 34.344002, 28.868999

20210813 17:38:31, 35.002316, 27.099001, 34.574001, 34.504002, 34.580002, 34.576000, 28.302999, 34.494999, 34.493000, 34.342999, 28.871000

20210813 17:39:23, 35.006168, 27.072001, 34.573002, 34.504002, 34.581001, 34.575001, 28.299000, 34.495998, 34.492001, 34.342999, 28.871000

20210813 17:40:15, 35.006168, 27.083000, 34.574001, 34.505001, 34.581001, 34.575001, 28.298000, 34.495998, 34.492001, 34.341999, 28.867001

20210813 17:41:08, 35.000263, 27.007999, 34.574001, 34.504002, 34.581001, 34.575001, 28.295000, 34.497002, 34.491001, 34.342999, 28.867001

20210813 17:42:00, 35.000263, 27.014000, 34.573002, 34.505001, 34.581001, 34.575001, 28.292999, 34.495998, 34.491001, 34.341999, 28.868000

20210813 17:42:52, 35.007710, 27.007000, 34.574001, 34.504002, 34.581001, 34.576000, 28.290001, 34.495998, 34.492001, 34.341000, 28.871000

20210813 17:43:45, 35.002316, 27.028999, 34.574001, 34.505001, 34.581001, 34.574001, 28.287001, 34.494999, 34.491001, 34.341000, 28.872999

20210813 17:44:37, 35.002316, 26.993000, 34.573002, 34.505001, 34.581001, 34.575001, 28.284000, 34.495998, 34.491001, 34.341999, 28.875999

20210813 17:45:29, 35.000263, 27.016001, 34.573002, 34.506001, 34.582001, 34.575001, 28.283001, 34.494999, 34.492001, 34.340000, 28.875000

20210813 17:46:22, 35.000263, 27.018000, 34.575001, 34.505001, 34.581001, 34.575001, 28.280001, 34.495998, 34.491001, 34.340000, 28.870001

20210813 17:47:14, 35.006168, 27.045000, 34.574001, 34.505001, 34.580002, 34.575001, 28.277000, 34.495998, 34.491001, 34.340000, 28.870001

20210813 17:48:06, 35.006168, 27.098000, 34.575001, 34.505001, 34.582001, 34.575001, 28.274000, 34.495998, 34.491001, 34.340000, 28.868999

20210813 17:48:59, 35.007710, 27.108999, 34.574001, 34.505001, 34.580002, 34.575001, 28.270000, 34.495998, 34.491001, 34.340000, 28.872000

20210813 17:49:51, 35.000263, 27.115999, 34.574001, 34.505001, 34.581001, 34.575001, 28.268999, 34.494999, 34.491001, 34.339001, 28.870001

20210813 17:50:43, 34.998466, 27.052000, 34.574001, 34.505001, 34.582001, 34.575001, 28.266001, 34.494999, 34.491001, 34.339001, 28.871000

20210813 17:51:36, 35.010021, 27.079000, 34.574001, 34.506001, 34.581001, 34.575001, 28.264000, 34.495998, 34.492001, 34.339001, 28.874001

20210813 17:52:28, 34.998466, 27.103001, 34.575001, 34.506001, 34.582001, 34.575001, 28.257999, 34.494999, 34.490002, 34.338001, 28.870001

20210813 17:53:20, 35.002316, 27.047001, 34.575001, 34.505001, 34.581001, 34.575001, 28.257000, 34.497002, 34.491001, 34.338001, 28.870001

20210813 17:54:13, 35.004116, 27.016001, 34.576000, 34.504002, 34.582001, 34.576000, 28.254000, 34.495998, 34.490002, 34.335999, 28.871000

20210813 17:55:05, 35.000263, 27.066000, 34.576000, 34.506001, 34.582001, 34.575001, 28.252001, 34.494999, 34.490002, 34.337002, 28.870001

20210813 17:55:57, 34.998466, 27.031000, 34.576000, 34.505001, 34.582001, 34.576000, 28.249001, 34.495998, 34.491001, 34.337002, 28.872000

20210813 17:56:50, 34.998466, 27.007000, 34.575001, 34.506001, 34.583000, 34.575001, 28.245001, 34.494999, 34.490002, 34.337002, 28.874001

20210813 17:57:42, 34.998466, 26.976999, 34.575001, 34.506001, 34.581001, 34.576000, 28.243000, 34.494999, 34.490002, 34.335999, 28.872999

20210813 17:58:35, 35.000263, 27.052999, 34.576000, 34.506001, 34.582001, 34.576000, 28.238001, 34.495998, 34.490002, 34.334999, 28.875000

20210813 17:59:27, 35.002316, 27.052000, 34.575001, 34.505001, 34.581001, 34.576000, 28.238001, 34.495998, 34.490002, 34.334999, 28.875000

20210813 18:00:19, 35.002316, 27.079000, 34.576000, 34.506001, 34.581001, 34.575001, 28.236000, 34.494999, 34.488998, 34.335999, 28.875999

20210813 18:01:12, 35.004116, 27.061001, 34.575001, 34.506001, 34.582001, 34.576000, 28.232000, 34.494999, 34.490002, 34.334999, 28.875000

20210813 18:02:04, 35.006168, 27.004000, 34.575001, 34.505001, 34.582001, 34.575001, 28.229000, 34.495998, 34.488998, 34.334000, 28.874001

20210813 18:02:56, 35.007710, 26.941999, 34.576000, 34.506001, 34.582001, 34.576000, 28.225000, 34.494999, 34.488998, 34.334000, 28.875000

20210813 18:03:49, 35.004116, 26.947001, 34.575001, 34.506001, 34.582001, 34.576000, 28.223000, 34.495998, 34.487999, 34.334000, 28.872999

20210813 18:04:41, 35.004116, 27.000999, 34.575001, 34.506001, 34.581001, 34.575001, 28.219999, 34.494999, 34.488998, 34.333000, 28.872000

20210813 18:05:34, 35.000263, 26.999001, 34.577000, 34.506001, 34.581001, 34.576000, 28.216999, 34.494999, 34.488998, 34.333000, 28.872000

20210813 18:06:26, 35.002316, 27.047001, 34.577000, 34.505001, 34.582001, 34.575001, 28.212999, 34.493999, 34.488998, 34.331001, 28.874001

20210813 18:07:18, 35.002316, 26.993999, 34.576000, 34.505001, 34.582001, 34.576000, 28.209999, 34.493999, 34.488998, 34.332001, 28.872000

20210813 18:08:11, 35.002316, 26.923000, 34.575001, 34.506001, 34.582001, 34.575001, 28.205999, 34.493999, 34.487999, 34.331001, 28.874001

20210813 18:09:03, 35.006168, 26.980000, 34.575001, 34.505001, 34.582001, 34.575001, 28.202999, 34.494999, 34.487000, 34.331001, 28.877001

20210813 18:09:55, 35.000263, 26.989000, 34.576000, 34.505001, 34.581001, 34.574001, 28.201000, 34.493999, 34.487999, 34.330002, 28.878000

20210813 18:10:48, 35.006168, 27.004000, 34.577000, 34.506001, 34.582001, 34.574001, 28.198000, 34.493999, 34.487999, 34.330002, 28.877001

20210813 18:11:40, 35.004116, 26.944000, 34.576000, 34.507000, 34.581001, 34.575001, 28.195000, 34.493999, 34.487000, 34.330002, 28.877001

20210813 18:12:32, 34.996666, 26.913000, 34.575001, 34.507000, 34.582001, 34.575001, 28.191000, 34.493999, 34.487999, 34.330002, 28.879999

20210813 18:13:25, 35.000263, 26.811001, 34.576000, 34.507000, 34.582001, 34.575001, 28.188999, 34.493999, 34.487000, 34.327999, 28.878000

20210813 18:14:17, 35.002316, 26.806000, 34.576000, 34.507999, 34.582001, 34.575001, 28.184000, 34.494999, 34.487000, 34.327999, 28.878000

20210813 18:15:09, 35.011822, 26.893999, 34.576000, 34.507000, 34.582001, 34.576000, 28.181000, 34.494999, 34.487999, 34.327999, 28.875999

20210813 18:16:02, 35.000263, 26.903999, 34.576000, 34.507000, 34.582001, 34.575001, 28.179001, 34.493999, 34.486000, 34.327999, 28.875000

20210813 18:16:54, 35.000263, 26.888000, 34.577000, 34.507999, 34.581001, 34.575001, 28.174999, 34.493999, 34.487999, 34.327000, 28.874001

20210813 18:17:46, 35.007710, 26.855000, 34.576000, 34.507000, 34.582001, 34.575001, 28.172001, 34.493999, 34.486000, 34.326000, 28.874001

20210813 18:18:39, 35.002316, 26.879000, 34.577000, 34.507999, 34.581001, 34.576000, 28.169001, 34.493000, 34.487000, 34.327000, 28.874001

20210813 18:19:31, 35.004116, 26.822001, 34.577000, 34.507000, 34.582001, 34.576000, 28.166000, 34.493999, 34.486000, 34.325001, 28.875999

20210813 18:20:23, 35.000263, 26.844999, 34.577000, 34.507000, 34.582001, 34.576000, 28.162001, 34.493999, 34.486000, 34.326000, 28.874001

20210813 18:21:16, 35.002316, 26.863001, 34.577000, 34.507999, 34.582001, 34.575001, 28.158001, 34.493999, 34.486000, 34.326000, 28.877001

20210813 18:22:08, 35.004116, 26.851000, 34.577999, 34.507000, 34.582001, 34.575001, 28.155001, 34.493000, 34.486000, 34.325001, 28.874001

20210813 18:23:00, 35.004116, 26.854000, 34.576000, 34.507000, 34.582001, 34.575001, 28.152000, 34.493000, 34.486000, 34.323002, 28.877001

20210813 18:23:53, 34.998466, 26.865000, 34.576000, 34.507000, 34.582001, 34.575001, 28.150000, 34.493000, 34.486000, 34.323002, 28.872999

20210813 18:24:45, 35.004116, 26.854000, 34.577999, 34.507999, 34.582001, 34.575001, 28.145000, 34.493999, 34.486000, 34.323002, 28.875000

20210813 18:25:37, 35.000263, 26.841000, 34.577000, 34.507000, 34.582001, 34.575001, 28.142000, 34.492001, 34.485001, 34.324001, 28.872000

20210813 18:26:30, 35.006168, 26.799000, 34.577999, 34.507999, 34.582001, 34.575001, 28.138000, 34.493999, 34.485001, 34.321999, 28.872999

20210813 18:27:22, 35.000263, 26.848000, 34.577000, 34.507000, 34.583000, 34.575001, 28.136000, 34.493000, 34.485001, 34.323002, 28.872999

20210813 18:28:14, 35.002316, 26.795000, 34.577999, 34.507999, 34.583000, 34.576000, 28.131001, 34.492001, 34.485001, 34.323002, 28.872999

20210813 18:29:07, 34.996666, 26.806999, 34.577999, 34.508999, 34.581001, 34.575001, 28.129000, 34.493000, 34.484001, 34.321999, 28.872999

20210813 18:29:59, 34.992813, 26.742001, 34.577999, 34.507999, 34.582001, 34.574001, 28.124001, 34.493000, 34.485001, 34.320000, 28.875000

20210813 18:30:51, 35.006168, 26.742001, 34.577999, 34.507999, 34.583000, 34.575001, 28.122000, 34.493000, 34.485001, 34.320999, 28.875000

20210813 18:31:44, 35.002316, 26.804001, 34.577999, 34.507999, 34.583000, 34.575001, 28.117001, 34.493000, 34.485001, 34.320000, 28.879999

20210813 18:32:36, 35.006168, 26.822001, 34.577999, 34.507999, 34.582001, 34.575001, 28.115999, 34.493000, 34.485001, 34.320000, 28.878000
